id_konta;id_osoby;numer_konta;nazwa_banku
KONTO_O_310;OSOBA_210;85 3097 1002 1326 8088 9267;Sygma Banque
KONTO_O_311;OSOBA_211;78 6707 3375 4114 0213 9477;Getin Noble Bank
KONTO_O_312;OSOBA_212;20 2781 4074 5120 3826 3588;Bank Ochrony Środowiska
KONTO_O_313;OSOBA_213;90 7549 6567 2127 7952 7471;Haitong Bank, S.A., Oddział w Polsce
KONTO_O_314;OSOBA_213;25 1608 1040 1211 8327 3528;Santander Consumer Bank
KONTO_O_315;OSOBA_214;84 2092 6041 1574 2018 9426;Elavon Financial Services
KONTO_O_316;OSOBA_215;70 8593 2106 0038 6535 0852;Deutsche Bank Polska
KONTO_O_317;OSOBA_215;30 8827 1702 2212 9066 8626;Aareal Bank
KONTO_O_318;OSOBA_216;54 3029 2862 7780 6780 3718;Société Générale
KONTO_O_319;OSOBA_217;73 3358 3190 8538 2589 9128;Bank Zachodni WBK
KONTO_O_320;OSOBA_217;18 9505 1513 4310 4422 4207;Industrial and Commercial Bank of China
KONTO_O_321;OSOBA_218;67 7242 7596 3054 5630 0835;J.P. Morgan Europe
KONTO_O_322;OSOBA_218;18 9648 1421 1364 6177 0732;mBank
KONTO_O_323;OSOBA_219;36 0975 4468 3061 4515 6601;Mercedes-Benz Bank Polska
KONTO_O_324;OSOBA_219;91 4437 0370 6431 0134 5730;FCE Bank Polska
KONTO_O_325;OSOBA_220;16 1228 1743 3659 1994 2659;Banif Plus Bank
KONTO_O_326;OSOBA_221;90 6615 0770 5093 5367 2816;Plus Bank
KONTO_O_327;OSOBA_222;42 4533 9867 6607 5087 9298;Sygma Banque
KONTO_O_328;OSOBA_222;42 9735 9105 1793 5894 2430;Fiat Bank Polska
KONTO_O_329;OSOBA_223;40 1187 4926 7971 4025 3872;Danske Bank
KONTO_O_330;OSOBA_224;34 0141 0822 8933 7796 2916;RBS Bank
KONTO_O_331;OSOBA_224;48 6723 2998 6031 4870 5934;UBS
KONTO_O_332;OSOBA_225;21 6889 4322 7101 9656 7981;EUROCLEAR Bank
KONTO_O_333;OSOBA_226;64 8278 1273 0108 9336 9905;Bank Ochrony Środowiska
KONTO_O_334;OSOBA_227;96 2871 0534 8910 5299 2931;Sygma Banque
KONTO_O_335;OSOBA_227;27 5560 7301 1385 3825 9411;Alior Bank
KONTO_O_336;OSOBA_228;76 8629 9083 0355 3145 0359;Raiffeisen Polbank
KONTO_O_337;OSOBA_229;23 2198 9958 5493 5049 7538;Bank BPH
KONTO_O_338;OSOBA_230;13 7994 4192 4858 1826 1524;Ikano Bank
KONTO_O_339;OSOBA_231;98 5768 1466 5749 7270 3183;mBank
KONTO_O_340;OSOBA_231;98 3881 7986 6379 4266 3468;Santander Consumer Bank
KONTO_O_341;OSOBA_232;81 7516 8577 9112 7756 1464;FM Bank PBP
KONTO_O_342;OSOBA_233;50 8292 5962 1990 3905 8512;ING Bank Śląski
KONTO_O_343;OSOBA_234;93 9670 2986 6681 7253 0083;RBS Bank
KONTO_O_344;OSOBA_235;74 2056 6537 0004 6515 7539;Santander Consumer Bank
KONTO_O_345;OSOBA_236;79 6555 9886 1567 5599 1466;Pekao Bank Hipoteczny
KONTO_O_346;OSOBA_237;44 0804 1847 3411 5173 4008;Svenska Handelsbanken
KONTO_O_347;OSOBA_237;80 7473 1822 1827 0713 2658;Aareal Bank
KONTO_O_348;OSOBA_238;33 3124 7284 7751 2713 1956;Deutsche Bank Polska
KONTO_O_349;OSOBA_238;77 4295 3153 6949 5955 6359;Banque PSA Finance
KONTO_O_350;OSOBA_239;49 2856 3040 1398 9648 1203;DZ Bank AG
KONTO_O_351;OSOBA_239;71 9754 7206 6038 4770 9146;Bank Gospodarstwa Krajowego
KONTO_O_352;OSOBA_240;48 4342 6715 2000 1359 1796;Bank of China
KONTO_O_353;OSOBA_241;67 4845 3360 6871 9151 4967;Credit Agricole Bank Polska
KONTO_O_354;OSOBA_241;96 8059 9184 4970 2885 1598;Bank Zachodni WBK
KONTO_O_355;OSOBA_242;67 9030 0763 1501 2649 5744;Elavon Financial Services
KONTO_O_356;OSOBA_242;76 2970 7424 4141 6225 4244;Intesa Sanpaolo
KONTO_O_357;OSOBA_243;81 6156 3071 0358 1560 3265;Credit Agricole Bank Polska
KONTO_O_358;OSOBA_244;90 8547 7853 3737 4711 7141;BPI Bank Polskich Inwestycji
KONTO_O_359;OSOBA_244;73 3422 9384 5460 5417 7716;BNP Paribas
KONTO_O_360;OSOBA_245;61 6829 0415 2232 4169 9117;Plus Bank
KONTO_O_361;OSOBA_245;65 5024 8476 2751 1936 1896;Citibank Europe
KONTO_O_362;OSOBA_246;84 1586 3573 7541 9837 7520;ING Bank Śląski
KONTO_O_363;OSOBA_247;91 7256 2482 2220 9400 2470;Credit Agricole Bank Polska
KONTO_O_364;OSOBA_247;96 8784 0852 3657 4959 6230;mBank
KONTO_O_365;OSOBA_248;81 7958 0352 4223 2856 0666;Danske Bank
KONTO_O_366;OSOBA_249;59 0590 2633 5094 2976 7375;Vanquis Bank
KONTO_O_367;OSOBA_249;62 1795 7392 4663 4684 1902;Euro Bank
KONTO_O_368;OSOBA_250;77 6374 6245 2941 5884 4045;Volkswagen Bank Polska
KONTO_O_369;OSOBA_250;86 4019 1617 5851 8928 5845;J.P. Morgan Europe
KONTO_O_370;OSOBA_251;32 5443 5530 3041 7805 2949;Banif Plus Bank
KONTO_O_371;OSOBA_251;27 5376 3690 8476 5130 9863;Plus Bank
KONTO_O_372;OSOBA_252;31 6937 0320 2385 5941 4340;Intesa Sanpaolo
KONTO_O_373;OSOBA_253;45 5577 7847 0301 0339 8268;Mercedes-Benz Bank Polska
KONTO_O_374;OSOBA_253;36 6404 8732 3223 5611 1015;Bank BGŻ BNP Paribas
KONTO_O_375;OSOBA_254;16 8477 9024 5797 6393 9889;Toyota Bank Polska
KONTO_O_376;OSOBA_255;15 5080 7438 3887 0315 7543;Bank Zachodni WBK
KONTO_O_377;OSOBA_255;14 8756 0357 3543 3456 1617;Bank BGŻ BNP Paribas
KONTO_O_378;OSOBA_256;88 7676 6056 2036 4641 5732;BPI Bank Polskich Inwestycji
KONTO_O_379;OSOBA_256;16 1528 3083 7066 3772 3308;Bank Handlowy
KONTO_O_380;OSOBA_257;31 6607 3861 8792 2818 7865;Getin Noble Bank
KONTO_O_381;OSOBA_258;45 3563 7822 0816 7630 9229;Bank Gospodarstwa Krajowego
KONTO_O_382;OSOBA_258;41 2725 2728 0335 0577 6788;Fiat Bank Polska
KONTO_O_383;OSOBA_259;67 1937 6018 9671 5037 6763;Vanquis Bank
KONTO_O_384;OSOBA_260;21 6893 4185 6346 3296 7894;Santander Consumer Bank
KONTO_O_385;OSOBA_260;26 4410 8906 1986 4130 5378;BNP Paribas
KONTO_O_386;OSOBA_261;17 2206 7339 3907 8150 1528;Pekao Bank Hipoteczny
KONTO_O_387;OSOBA_262;91 1434 9021 1522 2935 8548;Bank BGŻ BNP Paribas
KONTO_O_388;OSOBA_262;54 5401 3283 4023 2475 3444;Santander Consumer Bank
KONTO_O_389;OSOBA_263;65 8706 5819 2096 2095 5629;Western Union
KONTO_O_390;OSOBA_263;50 3474 7459 6938 7544 5936;Citibank Europe
KONTO_O_391;OSOBA_264;94 9573 8852 2539 7267 3687;Nordea Bank
KONTO_O_392;OSOBA_265;69 1222 1758 6706 6385 4547;Nordea Bank
KONTO_O_393;OSOBA_265;33 3693 3696 3055 8138 0986;Volkswagen Bank Polska
KONTO_O_394;OSOBA_266;47 6463 1821 7985 4737 4420;Plus Bank
KONTO_O_395;OSOBA_267;92 0315 9758 3707 5687 4815;Industrial and Commercial Bank of China
KONTO_O_396;OSOBA_267;35 6153 6789 1990 5503 0663;Bank Millennium
KONTO_O_397;OSOBA_268;46 6797 0325 2823 7298 9066;Bank BPH
KONTO_O_398;OSOBA_269;27 3010 1332 1032 4619 6501;Svenska Handelsbanken
KONTO_O_399;OSOBA_269;43 5758 1492 5224 9138 5054;Plus Bank
KONTO_O_400;OSOBA_270;55 9104 7487 1875 9524 6381;Sygma Banque
KONTO_O_401;OSOBA_271;68 5205 6462 0105 3438 5422;Euro Bank
KONTO_O_402;OSOBA_272;44 9927 1035 3653 4508 5571;Bank BPH
KONTO_O_403;OSOBA_272;54 4955 8822 4359 3681 0228;mBank
KONTO_O_404;OSOBA_273;99 9583 9534 8973 4435 1266;Citibank Europe
KONTO_O_405;OSOBA_273;58 3606 2792 5763 2007 0964;Bank Handlowy
KONTO_O_406;OSOBA_274;18 4141 1745 2873 0719 7952;Raiffeisen Polbank
KONTO_O_407;OSOBA_275;47 4456 2474 5631 1787 0116;Toyota Bank Polska
KONTO_O_408;OSOBA_275;77 4202 9091 9006 4796 6921;Pekao Bank Hipoteczny
KONTO_O_409;OSOBA_276;18 1362 2390 4321 6378 6681;BNP Paribas
KONTO_O_410;OSOBA_276;94 8121 7003 9280 6464 6132;Bank Polska Kasa Opieki
KONTO_O_411;OSOBA_277;14 5245 1212 7833 1733 3749;Deutsche Bank Polska
KONTO_O_412;OSOBA_277;37 3779 2736 0769 6713 7148;Getin Noble Bank
KONTO_O_413;OSOBA_278;25 3409 7436 5303 3622 7244;Western Union
KONTO_O_414;OSOBA_279;60 0217 2511 3431 3160 2922;Banque PSA Finance
KONTO_O_415;OSOBA_280;66 9037 7876 6986 7258 5871;BNP Paribas Securities Services
KONTO_O_416;OSOBA_281;15 2866 4693 0667 5116 3838;Powszechna Kasa Oszczędności Bank Polski SA (Inteligo)
KONTO_O_417;OSOBA_282;26 1681 5060 6400 7992 7168;FM Bank PBP
KONTO_O_418;OSOBA_282;20 5330 2607 4555 7523 4717;Industrial and Commercial Bank of China
KONTO_O_419;OSOBA_283;83 6610 6650 4441 3791 9929;Plus Bank
KONTO_O_420;OSOBA_283;96 7327 8313 8344 1188 0848;Pekao Bank Hipoteczny
KONTO_O_421;OSOBA_284;85 9380 6157 4386 3947 3087;Powszechna Kasa Oszczędności Bank Polski SA (Inteligo)
KONTO_O_422;OSOBA_284;38 9987 7505 8815 9012 7076;Ikano Bank
KONTO_O_423;OSOBA_285;36 9820 5241 0983 5282 5126;Citibank Europe
KONTO_O_424;OSOBA_286;75 5729 7272 7367 3015 6250;Bank BPH
KONTO_O_425;OSOBA_287;11 3215 3760 6583 5524 9970;EUROCLEAR Bank
KONTO_O_426;OSOBA_288;73 9630 3768 9394 6064 9405;Skandinaviska Enskilda Banken
KONTO_O_427;OSOBA_288;46 3964 9383 1383 2667 1281;RBS Bank
KONTO_O_428;OSOBA_289;51 2481 9078 6324 1295 2666;HSBC Bank Polska
KONTO_O_429;OSOBA_289;19 0133 4089 0594 7263 7624;EUROCLEAR Bank
KONTO_O_430;OSOBA_290;38 9483 5366 9668 6317 6654;Bank BPH
KONTO_O_431;OSOBA_291;13 7078 5084 2475 6571 6254;ING Bank Śląski
KONTO_O_432;OSOBA_292;61 7518 9082 9604 1290 6553;Bank Polska Kasa Opieki
KONTO_O_433;OSOBA_293;54 1795 9331 4396 3697 7471;Saxo Bank
KONTO_O_434;OSOBA_293;78 1111 4083 4303 9181 2786;UBS
KONTO_O_435;OSOBA_294;91 6940 1690 0667 1181 0826;Credit Agricole Bank Polska
KONTO_O_436;OSOBA_295;97 1985 5193 2591 0362 2570;Banque PSA Finance
KONTO_O_437;OSOBA_295;21 4005 3718 8438 9855 0897;Powszechna Kasa Oszczędności Bank Polski SA (Inteligo)
KONTO_O_438;OSOBA_296;13 3712 8166 2628 2378 8979;UBS
KONTO_O_439;OSOBA_296;10 3490 6778 9861 0946 4013;FCE Bank Polska
KONTO_O_440;OSOBA_297;80 2687 0797 8632 3242 2915;Volkswagen Bank Polska
KONTO_O_441;OSOBA_297;80 7326 7021 6816 9709 4612;Bank BPH
KONTO_O_442;OSOBA_298;51 9380 7266 8072 5001 8627;Euro Bank
KONTO_O_443;OSOBA_298;46 2502 5216 5455 4218 5977;Getin Noble Bank
KONTO_O_444;OSOBA_299;90 7177 5154 0669 8258 5464;Bank Pocztowy
KONTO_O_445;OSOBA_299;77 4449 9404 5445 6690 9171;Nykredit Realkredit
KONTO_O_446;OSOBA_300;34 6083 6536 9965 6485 1069;UBS
KONTO_O_447;OSOBA_300;67 8883 1223 0337 8228 7664;Bank Gospodarstwa Krajowego
KONTO_O_448;OSOBA_301;41 3754 6265 6193 2608 9862;ING Bank Śląski
KONTO_O_449;OSOBA_301;24 2077 0423 3764 4295 2726;Citibank Europe
KONTO_O_450;OSOBA_302;25 6949 3745 4826 9938 7686;Société Générale
KONTO_O_451;OSOBA_303;74 7989 2014 8588 6283 7019;J.P. Morgan Europe
KONTO_O_452;OSOBA_303;38 4608 8546 7958 4266 9344;mBank
KONTO_O_453;OSOBA_304;63 1879 5836 6447 6837 3112;RCI Banque
KONTO_O_454;OSOBA_304;25 0379 2997 2019 8079 6690;Raiffeisen Polbank
KONTO_O_455;OSOBA_305;51 0129 3609 6865 0156 7611;Volkswagen Bank Polska
KONTO_O_456;OSOBA_305;63 9219 5754 3327 5885 9849;FCE Bank Polska
KONTO_O_457;OSOBA_306;83 1408 3431 9643 8274 7785;Euro Bank
KONTO_O_458;OSOBA_306;64 2783 2459 8307 7750 0994;Euro Bank
KONTO_O_459;OSOBA_307;98 9867 2800 7018 5701 9632;Svenska Handelsbanken
KONTO_O_460;OSOBA_307;67 4001 2866 6829 8328 8566;mBank
KONTO_O_461;OSOBA_308;70 9133 6132 0790 8406 8921;Saxo Bank
KONTO_O_462;OSOBA_309;61 2434 8419 8081 6426 9189;Industrial and Commercial Bank of China
KONTO_O_463;OSOBA_310;34 8180 8537 7501 4097 8852;FCE Bank Polska
KONTO_O_464;OSOBA_310;75 9311 2723 4242 3938 9402;Bank Pocztowy
KONTO_O_465;OSOBA_311;26 3665 2955 2217 8655 5205;Bank of Tokyo-Mitsubishi UFJ Polska
KONTO_O_466;OSOBA_311;11 2910 6990 4588 5355 7623;Bank Ochrony Środowiska
KONTO_O_467;OSOBA_312;25 0977 1992 4500 5793 7801;DZ Bank AG
KONTO_O_468;OSOBA_312;44 6857 3595 9257 1722 1689;Alior Bank
KONTO_O_469;OSOBA_313;49 1400 6228 2732 8789 0363;ING Bank Śląski
KONTO_O_470;OSOBA_313;89 5509 6978 2724 3371 0547;Bank of Tokyo-Mitsubishi UFJ Polska
KONTO_O_471;OSOBA_314;99 8793 1063 4378 8026 3336;Sygma Banque
KONTO_O_472;OSOBA_315;96 4680 4865 4558 6894 1712;Western Union
KONTO_O_473;OSOBA_315;12 2636 1055 2438 3081 1418;BNP Paribas Securities Services
KONTO_O_474;OSOBA_316;42 0694 4111 8104 3617 7548;HSBC Bank Polska
KONTO_O_475;OSOBA_317;36 2685 0313 6722 9785 6809;Bank of Tokyo-Mitsubishi UFJ Polska
KONTO_O_476;OSOBA_318;86 8759 5948 5134 4652 4819;ING Bank Śląski
KONTO_O_477;OSOBA_318;36 2323 1616 2626 5660 4854;Fiat Bank Polska
KONTO_O_478;OSOBA_319;63 6573 2794 1337 0084 9729;Intesa Sanpaolo
KONTO_O_479;OSOBA_319;65 6216 5897 1131 2041 8115;BNP Paribas Securities Services
KONTO_O_480;OSOBA_320;22 7187 8161 0726 2708 4263;Pekao Bank Hipoteczny
KONTO_O_481;OSOBA_321;23 3055 8855 3904 7557 2837;Sygma Banque
KONTO_O_482;OSOBA_321;10 0905 4964 3936 5559 9908;FM Bank PBP
KONTO_O_483;OSOBA_322;43 9673 6622 8317 0542 2625;J.P. Morgan Europe
KONTO_O_484;OSOBA_323;31 8693 8595 3845 8824 9158;Bank Millennium
KONTO_O_485;OSOBA_324;68 1414 4520 4481 8299 9162;Société Générale
KONTO_O_486;OSOBA_324;25 1836 7122 2825 0731 0162;EUROCLEAR Bank
KONTO_O_487;OSOBA_325;89 2585 7158 4397 8042 9296;Idea Bank
KONTO_O_488;OSOBA_325;20 0362 4638 1135 1158 7985;Nykredit Realkredit
KONTO_O_489;OSOBA_326;57 2618 8991 0571 9333 9887;Alior Bank
KONTO_O_490;OSOBA_326;97 2171 3408 7452 9270 1175;Bank Ochrony Środowiska
KONTO_O_491;OSOBA_327;27 6675 5698 0807 1518 7209;Bank Millennium
KONTO_O_492;OSOBA_327;14 5995 9321 5977 8127 7760;Pekao Bank Hipoteczny
KONTO_O_493;OSOBA_328;50 1995 3469 7703 9588 3318;Bank Zachodni WBK
KONTO_O_494;OSOBA_329;89 9689 8907 8988 5788 9314;PKO Bank Hipoteczny
KONTO_O_495;OSOBA_330;52 7527 2002 7167 4561 3793;UBS
KONTO_O_496;OSOBA_330;98 2050 4908 9754 8828 7970;Western Union
KONTO_O_497;OSOBA_331;67 8759 3217 6970 7261 5504;Elavon Financial Services
KONTO_O_498;OSOBA_331;42 4384 1563 9932 6867 1297;Credit Agricole Bank Polska
KONTO_O_499;OSOBA_332;91 2219 0466 3380 1604 0889;Haitong Bank, S.A., Oddział w Polsce
KONTO_O_500;OSOBA_333;91 3797 8968 8396 8395 6918;HSBC Bank Polska
KONTO_O_501;OSOBA_333;22 0586 5096 5617 3744 1499;BNP Paribas
KONTO_O_502;OSOBA_334;42 2026 2197 0204 9267 2964;Bank of China
KONTO_O_503;OSOBA_334;24 2369 4970 4455 4714 9380;HSBC Bank Polska
KONTO_O_504;OSOBA_335;99 7304 8836 1159 9238 5220;Mercedes-Benz Bank Polska
KONTO_O_505;OSOBA_336;13 6953 9820 3700 4538 4244;BNP Paribas
KONTO_O_506;OSOBA_336;48 8364 3346 9401 7374 2748;Bank Millennium
KONTO_O_507;OSOBA_337;38 1575 1641 3768 6457 7515;Haitong Bank, S.A., Oddział w Polsce
KONTO_O_508;OSOBA_338;88 0996 9874 1407 1514 7886;Nykredit Realkredit
KONTO_O_509;OSOBA_339;56 3739 7806 4849 0848 4352;ING Bank Śląski
KONTO_O_510;OSOBA_339;84 7143 4628 3614 0059 9560;Bank Polska Kasa Opieki
KONTO_O_511;OSOBA_340;39 6264 1222 7118 4550 6250;Nordea Bank
KONTO_O_512;OSOBA_341;72 0489 1559 2143 2786 0344;Société Générale
KONTO_O_513;OSOBA_341;43 8381 0815 3536 7363 5607;Bank of China
KONTO_O_514;OSOBA_342;90 5581 0280 2423 9057 8795;FM Bank PBP
KONTO_O_515;OSOBA_343;51 8712 5650 0688 8634 3180;Banif Plus Bank
KONTO_O_516;OSOBA_343;88 0828 5762 4088 5848 6181;ING Bank Śląski
KONTO_O_517;OSOBA_344;21 8117 0837 6695 9592 4267;Vanquis Bank
KONTO_O_518;OSOBA_345;84 1082 3339 8459 3056 4237;Sygma Banque
KONTO_O_519;OSOBA_345;56 7588 2985 9272 2781 9293;BPI Bank Polskich Inwestycji
KONTO_O_520;OSOBA_346;73 2698 2851 4940 4943 6989;PKO Bank Hipoteczny
KONTO_O_521;OSOBA_347;52 6691 9126 7873 1412 4551;Ikano Bank
KONTO_O_522;OSOBA_348;14 4324 7900 4321 5651 1751;Bank BGŻ BNP Paribas
KONTO_O_523;OSOBA_348;79 7467 4552 9916 2590 1690;Euro Bank
KONTO_O_524;OSOBA_349;40 5211 7484 3418 9944 0159;Idea Bank
KONTO_O_525;OSOBA_350;77 3803 8595 7985 5632 5218;Getin Noble Bank
KONTO_O_526;OSOBA_351;68 4744 0210 1835 1590 5718;Alior Bank
KONTO_O_527;OSOBA_351;73 3000 8712 5631 1872 7706;Western Union
KONTO_O_528;OSOBA_352;25 3643 2164 3541 8873 9310;Volkswagen Bank Polska
KONTO_O_529;OSOBA_353;22 3160 2001 8869 0195 5887;BNP Paribas
KONTO_O_530;OSOBA_354;65 5523 9838 1670 2785 1257;Western Union
KONTO_O_531;OSOBA_355;44 4030 1019 4872 3447 5667;Powszechna Kasa Oszczędności Bank Polski SA (Inteligo)
KONTO_O_532;OSOBA_355;24 8777 6905 9932 7412 2472;Bank Gospodarstwa Krajowego
KONTO_O_533;OSOBA_356;79 8719 5998 1396 9689 5716;Volkswagen Bank Polska
KONTO_O_534;OSOBA_357;44 5717 7091 1785 7796 1359;Bank BPH
KONTO_O_535;OSOBA_358;64 8927 2391 4391 0089 2817;BNP Paribas
KONTO_O_536;OSOBA_359;55 3349 1328 9111 0586 2961;Fiat Bank Polska
KONTO_O_537;OSOBA_360;41 9060 2669 7709 8119 1746;Bank BPH
KONTO_O_538;OSOBA_361;47 5310 0654 2015 4278 7806;Idea Bank
KONTO_O_539;OSOBA_362;31 5839 8954 4639 2086 7168;Idea Bank
KONTO_O_540;OSOBA_363;19 1205 8373 2517 9712 0487;Saxo Bank
KONTO_O_541;OSOBA_363;19 7646 7631 7027 6844 9082;Western Union
KONTO_O_542;OSOBA_364;88 9829 4540 7085 7726 7829;Bank Polska Kasa Opieki
KONTO_O_543;OSOBA_364;21 2667 7920 0939 2161 6868;Volkswagen Bank Polska
KONTO_O_544;OSOBA_365;97 0499 9991 1104 5780 6758;Nordea Bank
KONTO_O_545;OSOBA_365;35 1415 7672 9489 1990 6610;RBS Bank
KONTO_O_546;OSOBA_366;42 0039 9978 2754 2122 7912;Haitong Bank, S.A., Oddział w Polsce
KONTO_O_547;OSOBA_366;20 3295 2903 9076 9526 7613;Intesa Sanpaolo
KONTO_O_548;OSOBA_367;30 8012 4559 9507 1966 3490;PKO Bank Hipoteczny
KONTO_O_549;OSOBA_367;75 2277 2301 6665 7467 1065;CAIXABANK
KONTO_O_550;OSOBA_368;96 3721 8403 9534 1208 3694;HSBC Bank Polska
KONTO_O_551;OSOBA_369;21 7914 5510 0903 0593 3741;BPI Bank Polskich Inwestycji
KONTO_O_552;OSOBA_369;59 6391 9924 6011 1855 9746;RBS Bank
KONTO_O_553;OSOBA_370;62 9475 3040 2055 6623 4812;RBS Bank
KONTO_O_554;OSOBA_370;22 6956 1088 5334 2704 9116;Santander Consumer Bank
KONTO_O_555;OSOBA_371;44 2378 3146 4218 3630 4064;CAIXABANK
KONTO_O_556;OSOBA_371;12 8818 5610 9716 7066 8652;Deutsche Bank Polska
KONTO_O_557;OSOBA_372;72 0972 4689 8105 0515 4180;ING Bank Śląski
KONTO_O_558;OSOBA_372;45 9646 0046 7041 4835 2825;Idea Bank
KONTO_O_559;OSOBA_373;12 5772 2716 1430 0022 0035;PKO Bank Hipoteczny
KONTO_O_560;OSOBA_374;38 1720 4302 8344 6863 5223;PKO Bank Hipoteczny
KONTO_O_561;OSOBA_374;96 2718 2865 1402 1188 7174;BPI Bank Polskich Inwestycji
KONTO_O_562;OSOBA_375;23 9119 4955 9641 3996 0303;Aareal Bank
KONTO_O_563;OSOBA_376;93 0896 5781 9135 3211 7248;Bank Zachodni WBK
KONTO_O_564;OSOBA_376;31 4793 6353 0997 0200 5088;Nykredit Realkredit
KONTO_O_565;OSOBA_377;97 3647 3694 1898 4730 4400;CAIXABANK
KONTO_O_566;OSOBA_377;55 4387 2536 7577 6376 6752;Banque PSA Finance
KONTO_O_567;OSOBA_378;93 8653 8981 2572 5364 6450;Bank BPH
KONTO_O_568;OSOBA_379;73 4072 8227 2883 7185 1505;Bank BGŻ BNP Paribas
KONTO_O_569;OSOBA_380;59 8808 6054 7107 3796 0153;EUROCLEAR Bank
KONTO_O_570;OSOBA_381;23 4848 0506 0893 6162 1976;BNP Paribas
KONTO_O_571;OSOBA_382;30 0875 6030 4523 1474 3812;DZ Bank AG
KONTO_O_572;OSOBA_382;81 0443 0623 5136 9936 5179;mBank
KONTO_O_573;OSOBA_383;45 5688 5847 8193 6177 7915;Western Union
KONTO_O_574;OSOBA_383;93 1690 9573 8304 1450 1817;BPI Bank Polskich Inwestycji
KONTO_O_575;OSOBA_384;65 2961 7073 8864 6426 3088;Volkswagen Bank Polska
KONTO_O_576;OSOBA_385;92 6622 1111 4497 2230 8186;CAIXABANK
KONTO_O_577;OSOBA_386;64 3414 7210 2433 5470 9673;Plus Bank
KONTO_O_578;OSOBA_386;17 1974 6828 4840 6426 0990;Plus Bank
KONTO_O_579;OSOBA_387;17 6972 1318 5532 7195 1404;HSBC Bank Polska
KONTO_O_580;OSOBA_388;77 4409 8061 7235 5447 5974;HSBC Bank Polska
KONTO_O_581;OSOBA_389;41 9358 2038 7763 1434 2792;Bank of China
KONTO_O_582;OSOBA_389;18 8815 9693 9918 6615 8405;Raiffeisen Polbank
KONTO_O_583;OSOBA_390;53 0368 0260 4223 3502 7823;PKO Bank Hipoteczny
KONTO_O_584;OSOBA_390;17 5586 0152 4107 8362 6940;FM Bank PBP
KONTO_O_585;OSOBA_391;51 8138 9024 7064 8985 5171;Bank of China
KONTO_O_586;OSOBA_392;74 7175 9818 5733 1835 5952;Nykredit Realkredit
KONTO_O_587;OSOBA_393;14 2634 6412 1904 1894 9245;Bank Gospodarstwa Krajowego
KONTO_O_588;OSOBA_393;32 4414 5944 6774 1750 6728;Bank Pocztowy
KONTO_O_589;OSOBA_394;64 2076 6496 4651 9288 4777;Euro Bank
KONTO_O_590;OSOBA_394;28 4984 9567 6494 2822 4859;DZ Bank AG
KONTO_O_591;OSOBA_395;69 0578 7652 3112 6454 0562;Alior Bank
KONTO_O_592;OSOBA_395;50 0292 2850 9669 6138 7138;Skandinaviska Enskilda Banken
KONTO_O_593;OSOBA_396;91 5347 4488 8862 5157 7204;Santander Consumer Bank
KONTO_O_594;OSOBA_396;44 9498 1372 6495 3274 1401;Skandinaviska Enskilda Banken
KONTO_O_595;OSOBA_397;47 9313 9414 6989 4926 8388;Aareal Bank
KONTO_O_596;OSOBA_397;58 6164 7780 1535 0953 6193;Banif Plus Bank
KONTO_O_597;OSOBA_398;99 7556 5361 3338 5851 4973;Banque PSA Finance
KONTO_O_598;OSOBA_399;34 9448 6377 3955 7497 4128;Bank Ochrony Środowiska
KONTO_O_599;OSOBA_399;62 1901 2966 4619 0244 6379;Ikano Bank
KONTO_O_600;OSOBA_400;43 7693 1079 7070 7445 0701;Aareal Bank
KONTO_O_601;OSOBA_401;24 1793 8113 3019 8498 6528;Ikano Bank
KONTO_O_602;OSOBA_402;23 6533 2619 6538 6754 9140;Bank Pocztowy
KONTO_O_603;OSOBA_402;34 0480 9425 7440 0792 4808;Credit Agricole Bank Polska
KONTO_O_604;OSOBA_403;52 9045 4399 5274 5010 2118;Bank Polska Kasa Opieki
KONTO_O_605;OSOBA_403;27 1428 9572 9013 6295 3056;Bank Millennium
KONTO_O_606;OSOBA_404;28 8140 6331 1139 8534 7132;Mercedes-Benz Bank Polska
KONTO_O_607;OSOBA_404;13 5115 7330 3266 1654 4929;RBS Bank
KONTO_O_608;OSOBA_405;56 3711 4569 5681 6508 1791;Bank Millennium
KONTO_O_609;OSOBA_406;19 0522 5492 9426 3503 3589;EUROCLEAR Bank
KONTO_O_610;OSOBA_406;69 5096 6053 1386 3761 8874;FCE Bank Polska
KONTO_O_611;OSOBA_407;80 4561 5859 9027 1997 6744;mBank
KONTO_O_612;OSOBA_408;77 7834 8482 5700 3887 4523;Toyota Bank Polska
KONTO_O_613;OSOBA_408;71 5158 7965 6769 3565 4245;mBank
KONTO_O_614;OSOBA_409;18 4317 9825 0441 6263 4687;Skandinaviska Enskilda Banken
KONTO_O_615;OSOBA_410;82 1712 8649 2043 4053 9777;DNB Bank Polska
KONTO_O_616;OSOBA_411;29 5443 5820 5350 4208 4707;RCI Banque
KONTO_O_617;OSOBA_411;19 1293 8960 8445 5667 8131;Industrial and Commercial Bank of China
KONTO_O_618;OSOBA_412;39 8019 9766 3504 7561 8028;Santander Consumer Bank
KONTO_O_619;OSOBA_413;24 8246 0636 8389 6406 1833;Elavon Financial Services
KONTO_O_620;OSOBA_414;49 8269 2425 3196 9783 4950;Aareal Bank
KONTO_O_621;OSOBA_415;76 7037 7065 0441 0183 7741;Bank Millennium
KONTO_O_622;OSOBA_416;95 7464 6972 3031 5707 8974;Nordea Bank
